id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
2957.json,barely-true,"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.","crime,human-rights",teresa-fedor,state representative,ohio,democrat,1,0,0,0,0,a speech in the ohio senate,0,2,"toledo is fourth in the nation behind much bigger cities miami, las vegas, portland in number of human trafficking arrests and rescues.",22,135,0,0,0.0,0.0,1,1
4622.json,mostly-true,94 percent of winning candidates in 2010 had more money than their opponents.,"campaign-finance,occupy-wall-street",occupy-wall-street,protest movement,new york,activist,0,0,0,1,0,a sign at an occupy wall street protest,1,4,94 percent of winning candidates in 2010 had more money than their opponents.,13,77,0,0,0.0,0.0,1,0
658.json,barely-true,Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.,energy,republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a statement on the rnc web site,0,2,barack obama and joe biden oppose new drilling at home and oppose nuclear power.,14,80,0,0,0.0,0.26666666666666666,30,0
4492.json,pants-fire,President Obama went around the world and apologized for America.,foreign-policy,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,"a debate in orlando, fla.",0,0,president obama went around the world and apologized for america.,10,65,0,0,0.0,0.2897727272727273,176,0
2326.json,half-true,"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.","economy,health-care",michael-mccaul,congressman,texas,republican,1,0,1,4,0,an e-mail,1,3,"says the federal agency in charge of medicare and medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.",29,166,0,0,0.0,0.0,6,0
1617.json,half-true,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",state-budget,charlie-crist,unknown,florida,democrat,15,9,20,19,2,a statement on a campaign web site,1,3,"marco rubio ""supported $800,000 for astroturf for a field where he played flag football.""",14,89,0,0,0.0,0.16923076923076924,65,0
8930.json,pants-fire,"The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.","climate-change,congress,economy,energy,environment,jobs,workers",jonathan-boucher,"executive director, rhode island democratic party",rhode island,democrat,0,0,0,0,1,a providence journal commentary,0,0,"the republican leadership in the house has refused to address the issues that matter the most to rhode island, such as passing a jobs bill.",25,139,0,0,0.0,1.0,1,0
2842.json,half-true,The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.,economy,virginia-tea-party-patriots,unknown,unknown,none,0,0,2,0,0,a letter to congress.,1,3,the dollar has fallen over 44% since bernanke began pumping money into the system beginning back in 2002.,18,105,0,0,0.0,0.0,2,1
12128.json,mostly-true,Congress will begin its recess without having allocated one penny to fight Zika.,public-health,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a post on medium,1,4,congress will begin its recess without having allocated one penny to fight zika.,13,80,0,0,0.0,0.16289592760180996,221,0
11807.json,false,I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.,"foreign-policy,terrorism",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"a speech in burlington, iowa",0,1,i am the only candidate on either side who has laid out a specific plan about what i would do to defeat isis.,23,109,0,0,0.043478260869565216,0.16289592760180996,221,0
2426.json,barely-true,The new health care law will cut $500 billion from Medicare. That will hurt the quality of our care.,"health-care,medicare,message-machine",60-plus-association,unknown,unknown,none,2,0,0,0,1,a campaign ad,0,2,the new health care law will cut $500 billion from medicare. that will hurt the quality of our care.,19,100,0,0,0.0,0.3333333333333333,3,0
5434.json,false,President Obama once said he wants everybody in America to go to college.,education,rick-santorum,unknown,pennsylvania,republican,12,16,13,7,5,"a speech in troy, mich.",0,1,president obama once said he wants everybody in america to go to college.,13,73,0,0,0.0,0.39622641509433965,53,0
5684.json,barely-true,"Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.",elections,lenny-curry,chairman of the republican party of florida,florida,republican,2,1,2,0,0,an interview,0,2,"before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.",22,132,0,0,0.0,0.2,5,0
4313.json,pants-fire,The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.,education,beverly-hall,unknown,unknown,none,0,2,0,0,1,a commentary published in education week,0,0,the results of atlanta public schools 2010 and 2011 crct tests have not been questioned.,15,88,0,0,0.06666666666666667,1.0,3,0
13481.json,false,Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him.,campaign-advertising,corey-stewart,"chairman, prince william county board of supervisors",virginia,republican,2,1,0,0,0,an interview.,0,1,ed gillespie would not mention (donald trumps) name unless he was condemning him.,13,81,0,0,0.0,0.3333333333333333,3,0
10614.json,barely-true,"The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.",education,h-marlene-otoole,state representative,florida,republican,1,0,0,0,0,house education appropriations committee hearing,0,2,"the delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.",26,143,0,0,0.0,0.0,1,0
8386.json,mostly-true,"Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.","federal-budget,pundits",bill-burton,"managing director, global strategy group",unknown,democrat,0,0,0,1,0,"an appearance on cnn's ""crossfire""",1,4,"democrats already agreed to a deal that republicans wanted, that eric cantor said would be a win.",17,97,0,0,0.0,0.0,1,0
8542.json,false,One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status.,elections,ken-detzner,secretary of state,florida,republican,0,1,0,1,0,a state senate ethics and elections committee hearing,0,1,one of the main functions of the department of homeland securitys save database is checking voter registration citizenship status.,19,130,0,0,0.05263157894736842,0.5,2,1
2169.json,mostly-true,"Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.","campaign-finance,supreme-court",charles-schumer,senator,new york,democrat,2,2,2,3,0,a press conference,1,4,"eight of the nine justices in the supreme court decision (on campaign finance) said that not only is it constitutional for congress to require disclosure of the special interest money, but they recommend we do it.",36,213,0,0,0.0,0.2222222222222222,9,0
1026.json,true,"The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.",terrorism,richard-durbin,senator,illinois,democrat,0,2,1,0,1,a speech on the senate floor.,1,5,"the reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 world trade center bombing, the 'shoe bomber,' the 'unabomber,' and many others.",39,233,0,0,0.0,0.75,4,1
4693.json,pants-fire,Barack Obama is the First President to terminate Americas ability to put a man in space.,"history,space",chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,0,barack obama is the first president to terminate americas ability to put a man in space.,16,88,0,0,0.0,0.8604651162790697,172,0
7215.json,false,Says George Washington said a free people should be armed to guard against government tyranny.,"government-regulation,guns",louie-gohmert,u.s. house member,texas,republican,2,6,1,0,1,an interview on ‘fox news sunday’,0,1,says george washington said a free people should be armed to guard against government tyranny.,15,94,0,0,0.0,0.7,10,0
1082.json,half-true,"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield.""","foreign-policy,legal-issues,military,terrorism",republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a gop survey,1,3,"under the new and little known 'global justice' initiative, the obama administration has ordered fbi agents to ""read miranda rights to high-value terrorist detainees captured on the battlefield.""",28,195,0,0,0.03571428571428571,0.26666666666666666,30,0
10702.json,mostly-true,Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.,"homeland-security,technology,terrorism",edward-snowden,unknown,russia,libertarian,0,0,0,1,0,"an interview on ""last week tonight""",1,4,wholly domestic communication between you and your wife can go to new york to london and back and get caught up in the (nsa) database.,25,134,0,0,0.04,0.0,1,0
4702.json,true,"Says for every dollar the state spent on audits last year, it delivered $64 in cost savings.",government-efficiency,kate-brown,secretary of state,oregon,democrat,1,0,0,0,0,a speech at the oregon summit.,1,5,"says for every dollar the state spent on audits last year, it delivered $64 in cost savings.",17,92,0,0,0.0,0.0,1,0
6266.json,half-true,"When I was governor, not only did test scores improve we also narrowed the achievement gap.",education,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a speech to the naacp,1,3,"when i was governor, not only did test scores improve we also narrowed the achievement gap.",16,91,0,0,0.0,0.2897727272727273,176,0
8036.json,half-true,Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,redistricting,nikema-williams,interim  of the democratic party of georgia,georgia,democrat,0,0,1,0,0,a party press release,1,3,georgia is nearly 50 percent democratic and (the republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,20,142,0,0,0.0,0.0,1,0
