id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
8761.json,false,A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,"civil-rights,immigration,privacy,technology",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a facebook post,0,1,a judges order means theres a constitution exemption zone if you live within 100 miles of the united states border.,20,115,0,0,0.0,0.574468085106383,94,0
2491.json,true,"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.","message-machine,taxes",dave-yost,ohio auditor,ohio,republican,1,0,0,1,0,a campaign video,1,5,"pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",16,91,0,0,0.0,0.0,2,0
1075.json,barely-true,"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""","economy,health-care,workers",democratic-national-committee,unknown,unknown,none,8,2,10,8,0,a television ad,0,2,"mitch mcconnell opposed ""legislation to create and protect kentucky jobs . . . help for the unemployed. . . health care for kentucky's children,"" and ""fair pay for women.""",29,171,0,0,0.0,0.07142857142857142,28,0
9762.json,true,"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.","city-budget,crime,job-accomplishments",bob-donovan,member of milwaukee common council,wisconsin,none,0,0,0,1,1,an interview,1,5,"under mayor tom barrett, the number of milwaukee police officers has not increased.",13,83,0,0,0.0,0.5,2,0
5935.json,barely-true,Taxpayers subsidize 80 percent of each MARTA trip,transportation,brett-bittner,"executive director, libertarian party of geo",unknown,libertarian,1,0,0,0,0,an interview,0,2,taxpayers subsidize 80 percent of each marta trip,8,49,0,0,0.125,0.0,1,0
2821.json,pants-fire,"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",stimulus,george-allen,consultant,virginia,republican,2,8,3,4,1,unknown,0,0,"president obama, sen. harry reid and rep. nancy pelosi passed a $1.2 trillion stimulus bill.",15,92,0,0,0.0,0.5,18,0
6370.json,true,Says Milken Institute rated San Antonio as nations top-performing local economy.,economy,julian-castro,"mayor, san antonio",texas,democrat,0,0,3,3,0,his speech at the texas democratic party state convention in houston,1,5,says milken institute rated san antonio as nations top-performing local economy.,11,80,0,0,0.0,0.0,6,1
3706.json,pants-fire,Says people in Africa literally walk two and three hundred miles in order to vote.,elections,mike-bennett,state senator,florida,republican,0,0,0,0,1,comments made on the senate floor.,0,0,says people in africa literally walk two and three hundred miles in order to vote.,15,82,0,0,0.0,1.0,1,1
10163.json,true,"Before World War II, very few people actually had health insurance.","health-care,public-health",james-carr,manager of business operations at a community hospital,virginia,libertarian,0,0,0,0,0,an interview,1,5,"before world war ii, very few people actually had health insurance.",11,67,0,0,0.09090909090909091,0.0,0,0
2796.json,false,Half of children struck by cars near schools are hit by parents driving children to school.,transportation,safe-routes-schools,safety program,oregon,none,0,1,0,0,0,a mailer,0,1,half of children struck by cars near schools are hit by parents driving children to school.,16,91,0,0,0.0,1.0,1,0
6083.json,barely-true,"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.","state-budget,weather",rick-scott,governor,florida,republican,28,23,38,34,7,comments to the press,0,2,"citizens property insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",18,109,0,0,0.0,0.23076923076923078,130,0
5913.json,barely-true,Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,immigration,conservative-renewal-pac,political action committee,texas,republican,1,0,0,0,0,a tv ad.,0,2,tom leppert pledged to make dallas a sanctuary city for illegal immigrants.,12,75,0,0,0.0,0.0,1,0
934.json,true,Putting three Republicans in my Cabinet...is unprecedented.,history,barack-obama,president,illinois,democrat,70,71,160,163,9,a news conference,1,5,putting three republicans in my cabinet...is unprecedented.,7,59,0,0,0.0,0.16913319238900634,473,0
2162.json,barely-true,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",crime,kasim-reed,unknown,unknown,democrat,1,0,5,7,1,a press release,0,2,"when atlanta police chief george turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",23,145,0,0,0.0,0.07142857142857142,14,0
3161.json,mostly-true,"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.","economy,history,income,pundits,taxes",rachel-maddow,msnbc host,unknown,none,6,6,4,6,1,"hbo's ""real time with bill maher""",1,4,"from 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",33,162,0,0,0.0,0.30434782608695654,23,0
2679.json,true,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.","florida,foreign-policy",charlie-crist,unknown,florida,democrat,15,9,20,19,2,a u.s. senate debate on cnn’s “state of the union.”,1,5,"i am very proud, as governor of florida, that we signed the first divestment act, as it relates to iran, divesting any investments in companies that would invest in iran.",30,170,0,0,0.0,0.16923076923076924,65,1
8929.json,true,"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.","climate-change,environment",mark-pocan,"state assembly member, 78th district",wisconsin,democrat,1,2,2,3,0,a speech,1,5,"as a result of climate change, ice fishermen in wisconsin are already noticing fewer days they can be out on our ice covered lakes.",24,131,0,0,0.0,0.25,8,0
10040.json,half-true,Muslim nations did not call out the people who celebrated the 9/11 attacks.,"islam,terrorism",bill-oreilly,fox news channel host,unknown,none,4,6,3,5,1,"a broadcast of fox news' ""the o'reilly factor""",1,3,muslim nations did not call out the people who celebrated the 9/11 attacks.,13,75,0,0,0.0,0.3684210526315789,19,0
12398.json,pants-fire,"Says Donald Trump said of women, And you can tell them to go f--- themselves.",women,priorities-usa-action,unknown,unknown,democrat,3,1,4,2,1,a television ad,0,0,"says donald trump said of women, and you can tell them to go f--- themselves.",15,77,0,0,0.0,0.18181818181818182,11,0
2690.json,pants-fire,"The Taliban has been there for years and years, I mean, hundreds of thousands of years.","afghanistan,terrorism",kendrick-meek,unknown,florida,democrat,2,6,1,4,1,a debate,0,0,"the taliban has been there for years and years, i mean, hundreds of thousands of years.",16,87,0,0,0.0,0.5,14,0
8667.json,true,Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,"education,foreign-policy",bob-schieffer,host of cbs' face the nation,"washington, d.c.",journalist,0,1,0,0,0,comments at a forum at the center for strategic and international studies,1,5,iran president hassan rouhani has more cabinet members with ph.d.s from american universities than members of barack obamas cabinet.,19,132,0,0,0.0,1.0,1,0
8941.json,true,"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",history,wolf-blitzer,cnn host,unknown,none,0,0,0,0,0,comments on cnn,1,5,"the words subhuman mongrel, which ted nugent called president barack obama, were used by the nazis to justify the genocide of the jewish community.",24,147,0,0,0.0,0.0,0,0
6821.json,pants-fire,"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.","debt,deficit",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,an interview on nbc’s “meet the press”,0,0,"(barack obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",23,121,0,0,0.0,0.30864197530864196,81,0
10631.json,false,Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,abortion,william-obrien,speaker of the house of representatives,new hampshire,republican,1,2,1,0,0,a facebook post,0,1,birth control pioneer margaret sanger wasan active participant in the ku klux klan.,13,83,0,0,0.0,0.5,4,0
6579.json,half-true,Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,"economy,jobs,market-regulation",nikki-haley,governor,south carolina,republican,0,0,1,3,0,a speech at the republican convention,1,3,says president obama and his national labor relations board sued boeing over its decision to open a plant in south carolina.,21,124,0,0,0.0,0.0,4,1
11400.json,mostly-true,"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.","environment,government-regulation",league-conservation-voters,unknown,unknown,organization,0,0,0,1,0,a television ad,1,4,"says u.s. sen. ron johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",23,144,0,0,0.043478260869565216,0.0,1,0
3228.json,true,Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,"health-care,pundits",cenk-uygur,unknown,unknown,democrat,0,0,0,0,0,msnbc live,1,5,orrin hatch co-sponsored a 1993 health care bill that had an individual mandate.,13,80,0,0,0.0,0.0,0,0
9746.json,half-true,More (student-athletes) graduate than the students who arent student-athletes.,"education,sports",mark-emmert,ncaa president,unknown,none,0,0,1,0,0,"comments on abc's ""this week""",1,3,more (student-athletes) graduate than the students who arent student-athletes.,9,78,0,0,0.0,0.0,1,0
1915.json,false,U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,"bipartisanship,candidates-biography",donna-campbell,physician,texas,republican,0,1,0,1,0,a speech,0,1,u.s. rep. lloyd doggett is the most liberal man in the united states congress.,14,78,0,0,0.07142857142857142,0.5,2,0
12456.json,barely-true,"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",income,pat-toomey,candidate for u.s. senate,pennsylvania,republican,3,2,2,1,0,an interview with chris stigall on talk radio 1210 wpht,0,2,"its entirely possible that the democratic nominee, [hillary clinton], earned more money giving a single speech on wall street than i made the six years that i was there back in the 1980s in fact, its quite likely.",38,213,0,0,0.0,0.25,8,0
